molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL4106679,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@]21N=C(N)N(C(C)C)C1=O,1,411.54600000000016,3.3675000000000015,1.0,5.0,7.628932137728263
CHEMBL3918558,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(N)N(C(C)C)C1=O,1,411.54600000000016,3.3675000000000015,1.0,5.0,6.070121476343217
CHEMBL3965117,COC1CCC2(CC1)Cc1ccc(-c3cccc(Cl)c3)cc1C21N=C(N)N(C)C1=O,1,423.94400000000024,4.1205000000000025,1.0,4.0,8.823908740944319
CHEMBL3968202,COC1CCC2(CC1)Cc1ccc(-c3ccc(F)c(Cl)c3)cc1C21N=C(N)N(C)C1=O,1,441.93400000000025,4.259600000000003,1.0,4.0,9.221848749616356
CHEMBL3897052,COC1CCC2(CC1)Cc1ccc(-c3ccc(F)c(C#N)c3)cc1C21N=C(N)N(C)C1=O,1,432.49900000000025,3.4778800000000016,1.0,5.0,8.585026652029182
CHEMBL3933430,[C-]#[N+]c1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,1,439.51900000000035,3.8895700000000044,1.0,5.0,8.958607314841775
CHEMBL3905425,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(C(F)(F)F)c3)cc1C21N=C(N)N(C)C1=O,1,475.4860000000002,4.625000000000004,1.0,4.0,6.702677285794698
CHEMBL3902558,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(Cl)c3)cc1C21N=C(N)N(C)C1=O,1,458.3890000000002,4.773900000000005,1.0,4.0,7.243363891754152
CHEMBL3910991,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(F)c3)cc1C21N=C(N)N(C)C1=O,1,425.4790000000002,3.745300000000003,1.0,4.0,9.0
CHEMBL3977126,COC1CCC2(CC1)Cc1ccc(-c3cccnc3)cc1C21N=C(N)N(C)C1=O,1,390.4870000000002,2.8621,1.0,5.0,8.481486060122112
CHEMBL3947870,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1C21N=C(N)N(C)C1=O,1,458.4840000000002,3.8809000000000022,1.0,5.0,8.55284196865778
CHEMBL3975565,COC1CCC2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1C21N=C(N)N(C)C1=O,1,424.9320000000002,3.515500000000001,1.0,5.0,8.585026652029182
CHEMBL3938174,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(C)C1=O,1,408.4770000000002,3.0012000000000008,1.0,5.0,8.721246399047171
CHEMBL3968709,COC1CCC2(CC1)Cc1ccc(-c3cccnc3F)cc1C21N=C(N)N(C)C1=O,1,408.4770000000002,3.0012,1.0,5.0,8.537602002101044
CHEMBL3977859,COc1cc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)ccn1,1,420.51300000000026,2.870700000000001,1.0,6.0,7.978810700930062
CHEMBL3893517,COC1CCC2(CC1)Cc1ccc(C3CC3)cc1C21N=C(N)N(C)C1=O,1,353.4660000000001,2.6775,1.0,4.0,6.992679047077256
CHEMBL3972883,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(C#N)c3)cc1C21N=C(N)N(C)C1=O,1,432.49900000000025,3.4778800000000016,1.0,5.0,9.017728766960431
CHEMBL3901821,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(N)N(C)C1=O,1,448.95400000000024,3.992180000000004,1.0,5.0,9.096910013008056
CHEMBL3928831,COC1CCC2(CC1)Cc1ccc(C#Cc3ccsc3)cc1C21N=C(N)N(C)C1=O,1,419.5500000000002,3.261400000000002,1.0,5.0,7.7594507517174005
CHEMBL3926119,COC1CCC2(CC1)Cc1ccc(C#CC3(O)CCCC3)cc1C21N=C(N)N(C)C1=O,1,421.5410000000003,2.4567000000000005,2.0,5.0,7.303643611266668
CHEMBL3916393,COC1CCC2(CC1)Cc1ccc(-c3cncs3)cc1C21N=C(N)N(C)C1=O,1,396.5160000000002,2.9236000000000004,1.0,6.0,7.939302159646388
CHEMBL3944327,COC1CCC2(CC1)Cc1ccc(-c3cnccn3)cc1C21N=C(N)N(C)C1=O,1,391.4750000000002,2.2570999999999994,1.0,6.0,7.528708288941061
CHEMBL3956746,C#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,1,337.4230000000001,1.7813999999999994,1.0,4.0,8.00436480540245
CHEMBL3940969,C=Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,1,339.4390000000001,2.4431000000000003,1.0,4.0,6.955852379121277
CHEMBL3933493,COC1CCC2(CC1)Cc1ccc(C3=CCN(C)C(=O)C3)cc1C21N=C(N)N(C)C1=O,1,422.5290000000003,2.0455999999999994,1.0,5.0,6.5699249444480605
CHEMBL3973871,COC1CCC2(CC1)Cc1ccc(-c3ccn(C4CC4)c(=O)c3)cc1C21N=C(N)N(C)C1=O,1,446.5510000000003,2.9637000000000002,1.0,6.0,6.726304412069908
CHEMBL3969124,COC1CCC2(CC1)Cc1ccc(-c3cnn(C)c(=O)c3)cc1C21N=C(N)N(C)C1=O,1,421.50100000000026,1.5607999999999995,1.0,7.0,7.490797477668897
CHEMBL3894277,COC1CCC2(CC1)Cc1ccc(F)cc1C21N=C(N)N(C)C1=O,1,331.39100000000013,1.9392,1.0,4.0,7.09799710864927
CHEMBL3909862,COC(=O)c1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,1,371.43700000000024,1.5866999999999998,1.0,6.0,7.518557371497695
CHEMBL3980027,COC1CCC2(CC1)Cc1ccc(C#CC(F)(F)F)cc1C21N=C(N)N(C)C1=O,1,405.4200000000002,2.7139000000000006,1.0,4.0,8.309803919971486
CHEMBL3929329,COC1CCC2(CC1)Cc1ccc(-c3cccc(S(C)(=O)=O)c3)cc1C21N=C(N)N(C)C1=O,1,467.5910000000003,2.8706000000000005,1.0,6.0,7.38933983691012
CHEMBL3907602,COC1CCC2(CC1)Cc1ccc(-c3cnc(C)s3)cc1C21N=C(N)N(C)C1=O,1,410.5430000000002,3.2320200000000003,1.0,6.0,8.022276394711152
CHEMBL3971949,COC1CCC2(CC1)Cc1ccc(-c3cnc(C4CC4)s3)cc1C21N=C(N)N(C)C1=O,1,436.58100000000024,3.801000000000002,1.0,6.0,7.399027104313252
CHEMBL3966668,COC1CCC2(CC1)Cc1ccc(C(=O)N3CCCC3)cc1C21N=C(N)N(C)C1=O,1,410.51800000000026,2.0361000000000002,1.0,5.0,6.089535684004386
CHEMBL3980965,COC1CCC2(CC1)Cc1ccc(C(=O)N(C)C)cc1C21N=C(N)N(C)C1=O,1,384.4800000000002,1.5018999999999998,1.0,5.0,6.188760227246711
CHEMBL3933228,COC1CCC2(CC1)Cc1ccc(Cl)cc1C21N=C(N)N(C)C1=O,1,347.8460000000001,2.4535,1.0,4.0,7.54515513999149
CHEMBL3960694,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(C)C1=O,1,392.2970000000002,2.5626000000000007,1.0,4.0,7.510041520575165
CHEMBL4114398,COC1CCC2(CC1)Cc1ccc(C#N)cc1[C@]21N=C(N)N(C)C1=O,1,338.4110000000001,1.67178,1.0,5.0,7.619788758288394
CHEMBL3938713,COC1CCC2(CC1)Cc1ccc(C#N)cc1[C@@]21N=C(N)N(C)C1=O,1,338.4110000000001,1.67178,1.0,5.0,5.741362717275924
CHEMBL3971821,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(C)C1=O,1,392.2970000000002,2.5626000000000007,1.0,4.0,7.490797477668897
CHEMBL3976796,COC1CCC2(CC1)Cc1ccccc1C21N=C(N)N(C)C1=O,1,313.4010000000001,1.8001,1.0,4.0,6.79317412396815
CHEMBL3959669,COCC#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,1,381.4760000000002,1.7979999999999998,1.0,5.0,7.950781977329818
CHEMBL3974233,COCCCc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,1,385.50800000000027,2.3791,1.0,5.0,7.634512015109101
CHEMBL3925553,COC1CCC2(CC1)Cc1ccc(C#CCC(C)C)cc1C21N=C(N)N(C)C1=O,1,393.5310000000002,3.197700000000001,1.0,4.0,8.397940008672037
CHEMBL3953186,COC1CCC2(CC1)Cc1ccc(CCCC(C)C)cc1C21N=C(N)N(C)C1=O,1,397.56300000000016,3.778800000000002,1.0,4.0,7.795880017344075
CHEMBL4113779,COC1CCC2(CC1)Cc1ccc(C#CCC(C)C)cc1[C@]21N=C(N)N(C)C1=O,1,393.5310000000002,3.197700000000001,1.0,4.0,8.292429823902063
CHEMBL3911938,COC1CCC2(CC1)Cc1ccc(C#CCC(C)C)cc1[C@@]21N=C(N)N(C)C1=O,1,393.5310000000002,3.197700000000001,1.0,4.0,6.860435733824151
CHEMBL3983157,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C2CC2)C1=O,1,403.52600000000024,3.0942000000000007,1.0,4.0,7.698970004336019
CHEMBL3954507,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(C2CC2)C1=O,1,418.33500000000026,3.095200000000001,1.0,4.0,6.455188088242224
CHEMBL3965611,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C4CC4)C2=O)C2(CCC(OC)CC2)C3)c1,1,440.54700000000037,4.550490000000005,1.0,4.0,7.920818753952375
CHEMBL3939252,COC1CCC2(CC1)Cc1ccc(-c3cncc(C(F)(F)F)c3)cc1C21N=C(N)N(C2CC2)C1=O,1,484.5220000000003,4.4135000000000035,1.0,5.0,7.140261433802853
CHEMBL3970029,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C2CCC2)C1=O,1,417.5530000000003,3.484300000000002,1.0,4.0,7.422508200162775
CHEMBL3978356,COC1CCC2(CC1)Cc1ccc(C(F)(F)F)cc1C21N=C(N)N(C)C1=O,1,381.39800000000014,2.8189,1.0,4.0,6.493089274448482
CHEMBL3893074,COC1CCC2(CC1)Cc1ccc(OC(F)(F)F)cc1C21N=C(N)N(C)C1=O,1,397.39700000000016,2.6987000000000005,1.0,5.0,6.792365632611038
CHEMBL3962090,COC1CCC2(CC1)Cc1ccc(N3CCCC3)cc1C21N=C(N)N(C)C1=O,1,382.50800000000015,2.4003000000000005,1.0,5.0,6.8395314688809625
CHEMBL3907588,COc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,1,343.42700000000013,1.8087,1.0,5.0,6.839231438138872
CHEMBL3950945,COC1CCC2(CC1)Cc1ccc(OCCN(C)C)cc1C21N=C(N)N(C)C1=O,1,400.5230000000002,1.7405000000000002,1.0,6.0,6.43356250780493
CHEMBL3914214,COC1CCC2(CC1)Cc1ccc(OCC3CCCC3)cc1C21N=C(N)N(C)C1=O,1,411.5460000000002,3.3691000000000013,1.0,5.0,8.050609993355087
CHEMBL3945667,COCCOc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,1,387.4800000000003,1.8253,1.0,6.0,7.97469413473523
CHEMBL3908822,COc1cccc(Oc2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,1,435.52400000000034,3.6010000000000026,1.0,6.0,7.368556230986828
CHEMBL3936780,COC1CCC2(CC1)Cc1ccc(OC3CC3)cc1C21N=C(N)N(C)C1=O,1,369.46500000000015,2.3413000000000004,1.0,5.0,7.533132379645891
CHEMBL3943420,COC1CCC2(CC1)Cc1ccc(OCCC3CC3)cc1C21N=C(N)N(C)C1=O,1,397.5190000000002,2.979000000000001,1.0,5.0,8.0
CHEMBL3952868,COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1C21N=C(N)N(C)C1=O,1,429.41400000000016,3.0368000000000013,1.0,5.0,8.017728766960431
CHEMBL3920879,COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1[C@@]21N=C(N)N(C)C1=O,1,429.41400000000016,3.0368000000000013,1.0,5.0,6.304868702295974
CHEMBL4107172,COC1CCC2(CC1)Cc1ccc(OC(F)(F)C(F)F)cc1[C@]21N=C(N)N(C)C1=O,1,429.41400000000016,3.0368000000000013,1.0,5.0,8.187086643357144
CHEMBL3967730,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(N)N(C)C1=O,1,383.49200000000013,2.5889000000000006,1.0,5.0,8.455931955649724
CHEMBL4112850,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@]21N=C(N)N(C)C1=O,1,383.49200000000013,2.5889000000000006,1.0,5.0,8.67778070526608
CHEMBL3912399,COC1CCC2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(N)N(C)C1=O,1,383.49200000000013,2.5889000000000006,1.0,5.0,6.373249146316607
CHEMBL3981217,COC1CCC2(CC1)Cc1ccc(OC(F)F)cc1C21N=C(N)N(C)C1=O,1,379.40700000000015,2.4015000000000004,1.0,5.0,7.2564902352715706
CHEMBL3899247,COC1CCC2(CC1)Cc1ccc(Oc3ccccc3)cc1C21N=C(N)N(C)C1=O,1,405.4980000000002,3.5924000000000014,1.0,5.0,7.318758762624412
CHEMBL3914462,CO[C@H]1CC[C@]2(CC1)Cc1c(F)cccc1C21N=C(N)N(C)C1=O,1,331.39100000000013,1.9392,1.0,4.0,6.30715308072277
CHEMBL3890022,CO[C@H]1CC[C@]2(CC1)Cc1c(F)ccc(Br)c1C21N=C(N)N(C)C1=O,1,410.2870000000002,2.7017000000000007,1.0,4.0,5.696803942579511
CHEMBL3964951,[C-]#[N+]c1cccc(-c2ccc(F)c3c2C2(N=C(N)N(C)C2=O)[C@]2(CC[C@H](OC)CC2)C3)c1,0,432.4990000000003,4.156990000000005,1.0,4.0,4.8696662315049934
CHEMBL3933588,COC1CCC2(CC1)Cc1cc(F)ccc1C21N=C(N)N(C)C1=O,1,331.39100000000013,1.9392,1.0,4.0,6.083388154890654
CHEMBL3903793,COC1CCC2(CC1)Cc1cc(F)c(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,1,432.49900000000025,3.4778800000000016,1.0,5.0,7.690369832574102
CHEMBL3981106,COC1CCC2(CC1)Cc1cc(F)c(C#CC3CC3)cc1C21N=C(N)N(C)C1=O,1,395.4780000000002,2.7007000000000003,1.0,4.0,6.209011524911184
CHEMBL3944387,COC1CCC2(CC1)Cc1ccc(CCC(F)(F)F)cc1C21N=C(N)N(C)C1=O,1,409.45200000000017,3.2950000000000017,1.0,4.0,7.935542010773082
CHEMBL3948874,CN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(O)CC1,1,324.3840000000001,1.0176799999999988,2.0,5.0,8.130768280269024
CHEMBL3970489,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,1,526.6370000000003,2.734,3.0,7.0,6.193955764251911
CHEMBL3917401,C=C(c1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2)C(F)(F)F,1,407.4360000000001,3.375600000000002,1.0,4.0,5.970210529168145
CHEMBL3894862,COC1CCC2(CC1)Cc1ccc(C(O)(O)C(F)(F)F)cc1C21N=C(N)N(C)C1=O,1,427.4230000000002,1.4997999999999996,3.0,6.0,5.594653639824291
CHEMBL3926386,COC1CCC2(CC1)Cc1ccc(C(O)C(F)(F)F)cc1C21N=C(N)N(C)C1=O,1,411.4240000000002,2.3958000000000004,2.0,5.0,5.65247484000131
CHEMBL3969425,COC1CCC2(CC1)Cc1ccc(C(C)C(F)(F)F)cc1C21N=C(N)N(C)C1=O,1,409.45200000000017,3.465900000000002,1.0,4.0,6.145026326273583
CHEMBL3942260,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)NC1=O,1,363.4610000000001,2.2194000000000003,2.0,4.0,7.534617148551582
CHEMBL3963104,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(Cc2ccccc2)CC1,1,452.39600000000036,4.406500000000004,1.0,3.0,6.197842246813038
CHEMBL3926530,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(N(C)C)CC1,1,405.3400000000003,2.477800000000001,1.0,4.0,6.0
CHEMBL3957536,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1C[C@]21CC[C@@H](N(C)C)CC1,0,427.55200000000036,3.253980000000002,1.0,5.0,4.8696662315049934
CHEMBL3935455,COC(=O)c1cccc(CN2C(=O)C3(N=C2N)c2cc(Br)ccc2CC32CCC(OC)CC2)c1,1,526.4310000000003,3.9196000000000035,1.0,6.0,7.982966660701219
CHEMBL3962901,CN1C(=O)C2(NC1=S)c1cc(Br)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,1,445.3290000000003,3.715200000000003,1.0,3.0,6.738737131207507
CHEMBL3947797,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,1,378.27000000000027,1.9084999999999999,2.0,4.0,7.583359492661719
CHEMBL3973849,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(F)F)CC1,1,413.46800000000025,3.1544000000000016,1.0,4.0,8.075720713938118
CHEMBL3963268,CN1C(=O)C2(N=C1N)c1cc(Cl)ccc1CC21CCC(OC(F)F)CC1,1,383.8260000000002,3.0463000000000013,1.0,4.0,7.698970004336019
CHEMBL3965121,CN1C(=O)C2(N=C1N)c1cc(C3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,1,389.44600000000014,3.2703000000000015,1.0,4.0,6.753009300758451
CHEMBL3977470,CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,1,417.5000000000002,3.735500000000002,1.0,4.0,7.8696662315049934
CHEMBL3900970,CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,1,456.33100000000024,3.934000000000003,1.0,4.0,6.821598658466245
CHEMBL3949357,CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,1,406.32400000000024,2.687100000000001,2.0,4.0,5.801342913045577
CHEMBL3891756,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,1,478.5430000000003,4.710180000000004,1.0,5.0,6.576262750017671
CHEMBL3921657,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(C(F)(F)F)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,1,522.5180000000001,5.252300000000004,1.0,5.0,7.452225294612178
CHEMBL3897128,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(C(F)(F)F)c3)ccc1C[C@]21CC[C@@H](OC(N)F)CC1,1,519.5430000000002,4.241500000000003,2.0,6.0,7.739928612014925
CHEMBL3931617,CC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,1,441.5220000000002,3.9330000000000025,1.0,4.0,7.347753658996677
CHEMBL3920999,CC(C)N1C(=O)C2(N=C1N)c1ccccc1CC21CCC(OC(F)F)CC1,1,377.4350000000001,3.1715000000000018,1.0,4.0,6.324863495532006
CHEMBL3965440,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(F)c3)ccc1CC21CCC(OC(F)F)CC1,1,472.5110000000003,4.372600000000004,1.0,5.0,7.8297382846050425
CHEMBL3940181,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCC(OC(F)F)CC1,1,472.5110000000003,4.372600000000004,1.0,5.0,7.442492798094342
CHEMBL3903153,CC(C)N1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC(F)F)CC1,1,447.52600000000024,3.960300000000003,1.0,5.0,7.804100347590766
CHEMBL3983723,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(F)(F)CC2)C3)c1,1,420.46300000000025,4.638190000000004,1.0,3.0,6.900664722314042
CHEMBL3897669,CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(F)(F)CC1,1,398.25100000000026,3.182900000000002,1.0,3.0,5.867420152340263
CHEMBL3925759,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(F)(F)CC1,1,383.44200000000023,3.1819000000000015,1.0,3.0,7.040481623027001
CHEMBL3956398,COC1CCC2(CC1)C(C)(C)c1ccc(Br)cc1C21N=C(N)N(C)C1=O,0,420.35100000000017,3.2977000000000016,1.0,4.0,4.642446280256919
CHEMBL3963820,[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3(C)C)c1,1,442.56300000000033,4.752990000000006,1.0,4.0,5.500794206336628
CHEMBL3932723,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2nccs2)C1=O,1,460.60300000000024,3.5885000000000025,1.0,6.0,7.7594507517174005
CHEMBL3940036,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(Cc2ncco2)C1=O,1,446.5510000000002,2.637200000000001,2.0,6.0,7.8297382846050425
CHEMBL3918630,COCC(C)N1C(=O)C2(NC1N)c1cc(Br)ccc1CC21CCC(OC)CC1,1,452.3930000000003,2.4849000000000006,2.0,5.0,6.858236769724212
CHEMBL3974127,COCC(C)N1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(OC)CC1,1,396.4910000000003,2.07688,1.0,6.0,6.47729500726525
CHEMBL3931806,COCC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,1,435.5680000000004,2.9667000000000012,1.0,5.0,7.7423214251308154
CHEMBL3903804,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCC(N)=O)C1=O,1,436.55600000000027,1.3244000000000011,3.0,5.0,8.327902142064282
CHEMBL3956596,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(Cc2nnc(C)o2)C1=O,1,461.56600000000026,2.3406200000000004,2.0,7.0,8.366531544420413
CHEMBL3985282,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cncnc2)C1=O,1,455.56200000000024,2.9220000000000015,1.0,6.0,7.818156412055227
CHEMBL3980499,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCF)C1=O,1,411.5210000000002,2.4185000000000008,2.0,4.0,8.275724130399212
CHEMBL3931613,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCN(C)S(C)(=O)=O)C1=O,1,500.6650000000003,1.3404000000000023,2.0,6.0,8.031517051446064
CHEMBL3942229,COCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,1,421.5410000000003,2.5782000000000007,1.0,5.0,8.036212172654444
CHEMBL3915086,COCCN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(OC)CC1,1,382.4640000000003,1.68838,1.0,6.0,7.31069114087638
CHEMBL3976150,COCCN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCC(OC)CC1,1,458.56200000000035,3.355380000000002,1.0,6.0,8.130768280269024
CHEMBL3980268,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(Cc2cccc(NS(C)(=O)=O)c2)C1=O,1,552.7410000000002,3.6018000000000017,3.0,6.0,7.453457336521869
CHEMBL3915130,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(CCN(C)C)C1=O,1,440.63200000000023,2.5917000000000012,2.0,5.0,7.910094888560602
CHEMBL3893167,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(Cc2ncco2)C1=O,1,450.5830000000002,3.2183,2.0,6.0,7.950781977329818
CHEMBL3903027,[C-]#[N+]c1ccccc1CN1C(=O)C2(NC1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,1,484.64400000000046,4.781090000000004,2.0,4.0,7.761953896871205
CHEMBL3950163,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCC(=O)O)C1=O,1,437.54000000000025,1.9237,3.0,5.0,7.806875401645538
CHEMBL3911294,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2nncn2C)C1=O,1,458.56600000000026,2.2605000000000004,1.0,7.0,7.769551078621726
CHEMBL3963016,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCO2)C1=O,1,433.5520000000003,2.720700000000001,1.0,5.0,8.136677139879543
CHEMBL3929245,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(CC2CCO2)C1=O,1,464.54100000000034,3.160300000000001,1.0,6.0,7.863279432843593
CHEMBL3942750,CCC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,1,419.5690000000003,3.7303000000000024,1.0,4.0,7.653647025549361
CHEMBL3958023,CCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,1,405.54200000000026,3.341800000000002,1.0,4.0,8.2839966563652
CHEMBL3910855,CCCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,1,419.56900000000024,3.731900000000003,1.0,4.0,8.148741651280925
CHEMBL3977850,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cccc(-c3nccs3)c2)C1=O,1,536.7010000000002,5.255500000000005,1.0,6.0,7.987162775294828
CHEMBL3919180,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCN(C)C)C1=O,1,434.5840000000003,2.493400000000001,1.0,5.0,7.853871964321762
CHEMBL3927824,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCC(F)(F)F)C1=O,1,459.5120000000002,3.8842000000000025,1.0,4.0,7.79317412396815
CHEMBL3924244,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cnc3ccccc3n2)C1=O,1,505.6220000000003,4.075200000000002,1.0,6.0,8.267606240177031
CHEMBL3890713,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(C[C@H](OC)c2ccccc2)C1=O,1,497.6390000000003,4.319500000000003,1.0,5.0,7.920818753952375
CHEMBL3968144,COCCCN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,1,439.60000000000036,3.549400000000002,1.0,5.0,8.130768280269024
CHEMBL3935652,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCN(C)C2)C1=O,1,460.62200000000036,2.8835000000000015,1.0,5.0,7.619788758288394
CHEMBL3905251,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,462.3880000000004,3.1118000000000015,1.0,5.0,7.510041520575165
